Card1,Card2,Level
PirateShip,Develop,-3
Scout,Scheme,-3
WalledVillage,Hamlet,-3
Duchy,PearlDiver,-3
ThroneRoom,Tunnel,-3
Scout,PearlDiver,-3
Talisman,SecretChamber,-3
ThroneRoom,Estate,-3
TreasureMap,Tunnel,-3
WalledVillage,SecretChamber,-3
Chancellor,Copper,-3
Island,Estate,-3
Mandarin,Estate,-3
Village,Pawn,-3
NomadCamp,Workshop,-3
Coppersmith,Cellar,-3
MiningVillage,NativeVillage,-3
GreatHall,Village,-3
Talisman,GreatHall,-3
Island,Copper,-3
PirateShip,Workshop,-3
FarmingVillage,NativeVillage,-3
Silver,,-3
Woodcutter,,-3
CountingHouse,PearlDiver,-3
Caravan,NativeVillage,-3
Village,Workshop,-3
MiningVillage,SecretChamber,-3
WalledVillage,Tunnel,-3
Thief,TradeRoute,-3
WalledVillage,Scheme,-3
PirateShip,Courtyard,-3
Spy,Village,-3
MiningVillage,Cellar,-3
Embargo,NativeVillage,-3
Moat,,-3
Tribute,Estate,-3
Saboteur,SecretChamber,-3
PirateShip,SecretChamber,-3
ShantyTown,Workshop,-3
CountingHouse,Copper,-3
Gardens,NativeVillage,-3
Estate,Haven,-3
PirateShip,GreatHall,-3
GreatHall,Watchtower,-3
Spy,,-3
WalledVillage,PearlDiver,-3
Scout,Copper,-3
City,SecretChamber,-3
SilkRoad,Crossroads,-3
PirateShip,Watchtower,-3
Quarry,Copper,-3
Spy,Tunnel,-3
Scout,ShantyTown,-3
Scout,Hamlet,-3
Scout,BlackMarket,-3
CountingHouse,,-3
MiningVillage,Herbalist,-3
Worker'sVillage,Herbalist,-3
Scout,Smugglers,-3
ThroneRoom,PearlDiver,-3
PirateShip,TradeRoute,-3
WalledVillage,NativeVillage,-3
PirateShip,Oracle,-3
Duke,Estate,-3
ThroneRoom,WishingWell,-3
Gardens,Crossroads,-3
Thief,Lookout,-3
Thief,Haven,-3
Market,Copper,-3
Spy,Cellar,-3
ThroneRoom,Menagerie,-3
NomadCamp,Moat,-3
MiningVillage,Hamlet,-3
Thief,Silver,-3
PirateShip,,-3
Talisman,NativeVillage,-3
Talisman,Copper,-3
Moneylender,Estate,-3
HornofPlenty,Herbalist,-3
Remodel,Estate,-3
WalledVillage,Cellar,-3
Margrave,Estate,-3
Scout,Watchtower,-3
MiningVillage,,-3
Talisman,Crossroads,-3
Scout,Lookout,-3
Coppersmith,Herbalist,-3
Tactician,Estate,-3
Feast,SecretChamber,-3
Spy,Workshop,-4
ThroneRoom,NativeVillage,-4
Gardens,Warehouse,-4
Worker'sVillage,GreatHall,-4
Duchy,Courtyard,-4
Thief,Loan,-4
FarmingVillage,Copper,-4
Crossroads,Crossroads,-4
Haven,,-4
Gardens,TradeRoute,-4
FarmingVillage,GreatHall,-4
Outpost,,-4
Thief,Watchtower,-4
Coppersmith,SecretChamber,-4
Talisman,Cellar,-4
PirateShip,Smugglers,-4
Scout,Chancellor,-4
Thief,SecretChamber,-4
Thief,FortuneTeller,-4
WalledVillage,Village,-4
Thief,Warehouse,-4
Wharf,Estate,-4
PearlDiver,PearlDiver,-4
SilkRoad,TradeRoute,-4
Minion,Estate,-4
HornofPlenty,Duchess,-4
GreatHall,Copper,-4
City,Copper,-4
ThroneRoom,,-4
WalledVillage,,-4
Gardens,Silver,-4
FarmingVillage,PearlDiver,-4
PirateShip,Tunnel,-4
MiningVillage,GreatHall,-4
Mandarin,Mandarin,-4
Stables,Estate,-4
Thief,Chancellor,-4
Baron,Estate,-4
Spy,GreatHall,-4
Thief,Smugglers,-4
ThroneRoom,Workshop,-4
PirateShip,BlackMarket,-4
Worker'sVillage,Tunnel,-4
Bazaar,Estate,-4
Worker'sVillage,Village,-4
Mint,Courtyard,-4
ThroneRoom,Haven,-4
Spy,Copper,-4
Outpost,Cellar,-4
Gardens,ShantyTown,-4
WalledVillage,GreatHall,-4
Quarry,Estate,-4
Scout,Moat,-4
Worker'sVillage,,-4
FarmingVillage,Estate,-4
Gardens,Scheme,-4
Thief,Menagerie,-4
Mint,Haven,-4
Thief,Embargo,-4
Scout,Tunnel,-4
GreatHall,Estate,-4
CountingHouse,SecretChamber,-4
Gardens,Village,-4
Caravan,Copper,-4
Oasis,,-4
Thief,Lighthouse,-4
Thief,Woodcutter,-4
Thief,Scheme,-4
Scout,Crossroads,-4
Scout,SecretChamber,-4
SecretChamber,,-4
Chancellor,Tunnel,-4
GreatHall,,-4
Remodel,Copper,-4
FishingVillage,Copper,-4
Saboteur,Estate,-4
Thief,Hamlet,-4
Cartographer,Estate,-4
Thief,Cellar,-4
Inn,Estate,-4
Highway,Estate,-4
Duchy,Moat,-4
Laboratory,Estate,-4
Village,Village,-4
Duchy,Cellar,-4
Worker'sVillage,SecretChamber,-4
Smugglers,,-4
Thief,Oasis,-4
Coppersmith,Workshop,-4
ThroneRoom,Village,-4
Chancellor,Estate,-4
Library,Estate,-4
Mint,Herbalist,-4
Mint,Copper,-4
Scout,WishingWell,-4
ShantyTown,Estate,-4
Scout,GreatHall,-4
Rabble,Estate,-5
Thief,PearlDiver,-5
Worker'sVillage,Copper,-5
Scout,Pawn,-5
Duke,,-5
Thief,ShantyTown,-5
NativeVillage,NativeVillage,-5
Thief,GreatHall,-5
Silver,Curse,-5
Worker'sVillage,NativeVillage,-5
Mint,PearlDiver,-5
Coppersmith,Copper,-5
Silver,Copper,-5
Thief,,-5
Contraband,Estate,-5
Thief,BlackMarket,-5
GreatHall,GreatHall,-5
Watchtower,,-5
Outpost,SecretChamber,-5
Thief,Workshop,-5
ThroneRoom,Hamlet,-5
Worker'sVillage,Estate,-5
Gardens,,-5
Thief,WishingWell,-5
ThroneRoom,Cellar,-5
Market,Estate,-5
Thief,FishingVillage,-5
Spy,SecretChamber,-5
ThroneRoom,GreatHall,-5
Cellar,Estate,-5
WalledVillage,Copper,-5
Mint,Cellar,-5
Outpost,Copper,-5
MiningVillage,Copper,-5
ThroneRoom,Copper,-5
Thief,Moat,-5
CouncilRoom,Estate,-5
Outpost,Herbalist,-5
Village,,-5
Duchy,,-5
Scout,Village,-5
Duchy,NativeVillage,-5
Festival,Estate,-5
Scout,Workshop,-5
Thief,NativeVillage,-5
Thief,Tunnel,-5
Talisman,Estate,-5
Thief,Crossroads,-6
Village,Cellar,-6
HornofPlenty,,-6
MiningVillage,Estate,-6
Gardens,GreatHall,-6
Caravan,Estate,-6
CountingHouse,Estate,-6
Thief,Village,-6
Mint,NativeVillage,-6
Lighthouse,,-6
Mint,Moat,-6
Mint,Hamlet,-6
Coppersmith,Estate,-6
Duchy,Copper,-6
HornofPlenty,Copper,-6
HornofPlenty,Estate,-6
City,Estate,-6
Potion,Estate,-6
Thief,Estate,-7
Mint,,-7
Spy,Estate,-7
PirateShip,Estate,-7
Navigator,Estate,-7
WalledVillage,Estate,-7
Thief,Copper,-7
Outpost,Estate,-7
Silver,Estate,-7
Gardens,Estate,-7
Cellar,,-7
Duchy,Estate,-8
Village,Copper,-8
Copper,Curse,-8
Curse,,-8
Village,Estate,-8
Mint,Estate,-9
Copper,Copper,-9
Estate,,-9
Curse,Curse,-10
Estate,Copper,-10
Estate,Estate,-11
Copper,,-12
NomadCamp,Scheme,0
Laboratory,Swindler,0
NomadCamp,Swindler,0
NomadCamp,Swindler,0
Ill-GottenGains,Watchtower,0
Witch,Monument,0
NomadCamp,Warehouse,0
City,Scheme,0
Inn,Potion,0
Wharf,Moneylender,0
NomadCamp,Swindler,0
Apprentice,NobleBrigand,0
NomadCamp,Oasis,0
NomadCamp,Courtyard,0
Bazaar,TreasureMap,0
Stables,BlackMarket,0
Mandarin,Watchtower,0
Moneylender,Potion,0
Festival,Moneylender,0
JackofAllTrades,JackofAllTrades,0
CouncilRoom,Coppersmith,0
NobleBrigand,Remake,0
Archivist,Haven,0
Moneylender,Remodel,0
NomadCamp,Smugglers,0
Venture,Tunnel,0
Goons,Torturer,0
Monument,Potion,0
Navigator,Curse,0
NomadCamp,Swindler,0
Mountebank,Smugglers,0
Haggler,Scheme,0
Highway,Ambassador,0
Treasury,Watchtower,0
Jester,Baron,0
Mine,Develop,0
CouncilRoom,Governor,0
NomadCamp,Masquerade,0
HornofPlenty,BlackMarket,0
Tribute,Oasis,0
HuntingParty,Quarry,0
NomadCamp,Swindler,0
Ill-GottenGains,Swindler,0
Upgrade,Woodcutter,0
BorderVillage,Smithy,0
NomadCamp,ShantyTown,0
Cartographer,Oasis,0
Gold,Embassy,0
Bridge,FarmingVillage,0
Archivist,Fool'sGold,0
NomadCamp,Tunnel,0
Duchess,Embargo,0
Witch,Ironworks,0
Cache,Lookout,0
Woodcutter,Lighthouse,0
Laboratory,Ironworks,0
Witch,NobleBrigand,0
Highway,SpiceMerchant,0
Wharf,Quarry,0
Rabble,Steward,0
Spy,Trader,0
MiningVillage,MiningVillage,0
Goons,Embargo,0
Baron,Worker'sVillage,0
Embassy,Loan,0
NomadCamp,Courtyard,0
Margrave,Develop,0
Tactician,Masquerade,0
Witch,HorseTraders,0
Alchemist,Potion,0
Minion,Monument,0
Quarry,Smithy,0
Platinum,Platinum,0
Witch,Baron,0
NomadCamp,Warehouse,0
NomadCamp,Masquerade,0
Tactician,Envoy,0
Baron,Thief,0
NomadCamp,Ambassador,0
SpiceMerchant,SpiceMerchant,0
NomadCamp,Ambassador,0
NomadCamp,Estate,0
NomadCamp,Loan,0
NomadCamp,Steward,0
NomadCamp,Hamlet,0
Island,NobleBrigand,0
Minion,Minion,0
NomadCamp,Watchtower,0
Navigator,Salvager,0
CouncilRoom,CouncilRoom,0
BlackMarket,Silver,0
HuntingParty,Lookout,0
Laboratory,FishingVillage,0
Highway,Scheme,0
Haggler,Island,0
NomadCamp,Fool'sGold,0
Cache,Smithy,0
FarmingVillage,Militia,0
Inn,Militia,0
Highway,Steward,0
Bazaar,Loan,0
Haggler,Caravan,0
Highway,Potion,0
Highway,Bridge,0
Upgrade,FortuneTeller,0
Farmland,Cache,0
Embassy,Masquerade,0
Bazaar,Salvager,0
Ill-GottenGains,BlackMarket,0
Coppersmith,Potion,0
Mint,HorseTraders,0
Treasury,Steward,0
Feast,WalledVillage,0
HornofPlenty,Silver,0
SeaHag,SeaHag,0
City,Develop,0
Torturer,Baron,0
Cartographer,Potion,0
Smithy,Trader,0
CouncilRoom,FarmingVillage,0
Minion,Ambassador,0
MerchantShip,Village,0
SeaHag,Curse,0
Treasury,Scheme,0
Mint,NobleBrigand,0
NobleBrigand,ThroneRoom,0
Mint,Cutpurse,0
NomadCamp,WishingWell,0
Mountebank,Masquerade,0
Stables,Envoy,0
NomadCamp,Woodcutter,0
Stables,Oracle,0
Market,Market,0
NomadCamp,Workshop,0
NomadCamp,TradeRoute,0
HorseTraders,Scheme,0
Militia,Remake,0
MiningVillage,SeaHag,0
Minion,Steward,0
Stash,SpiceMerchant,0
Envoy,ThroneRoom,0
Saboteur,Tunnel,0
NomadCamp,Masquerade,0
Bazaar,Chancellor,0
Archivist,Herbalist,0
Mountebank,Village,0
NomadCamp,Warehouse,0
Laboratory,Steward,0
Smithy,Worker'sVillage,0
Governor,Swindler,0
Festival,Smugglers,0
Potion,YoungWitch,0
NomadCamp,ShantyTown,0
Festival,HorseTraders,0
Mountebank,NomadCamp,0
GhostShip,NobleBrigand,0
NomadCamp,Ambassador,0
Highway,Oracle,0
NomadCamp,Lookout,0
Wharf,Warehouse,0
NomadCamp,Fool'sGold,0
Inn,Feast,0
HorseTraders,Moneylender,0
NomadCamp,Smugglers,0
Bishop,Potion,0
Explorer,Tournament,0
Cutpurse,NobleBrigand,0
Governor,Loan,0
Mountebank,Loan,0
Ill-GottenGains,Talisman,0
HorseTraders,Silver,0
Wharf,Oasis,0
Governor,Bishop,0
Library,WishingWell,0
CouncilRoom,Bridge,0
Mine,ShantyTown,0
Tribute,GreatHall,0
Militia,Worker'sVillage,0
Bishop,Scout,0
Highway,BlackMarket,0
Crossroads,Curse,0
NomadCamp,Masquerade,0
Ambassador,BlackMarket,0
Treasury,Swindler,0
Cache,Masquerade,0
Archivist,Crossroads,0
Laboratory,Tunnel,0
Witch,Quarry,0
HornofPlenty,Potion,0
Potion,SeaHag,0
NomadCamp,Ambassador,0
NomadCamp,Smugglers,0
NomadCamp,Swindler,0
NomadCamp,Lookout,0
Stash,HorseTraders,0
Worker'sVillage,Haven,0
Jester,Tribute,0
Forge,Envoy,0
NomadCamp,Duchess,0
Vault,Island,0
Embassy,NomadCamp,0
NomadCamp,Cellar,0
HorseTraders,Potion,0
Jester,FishingVillage,0
Torturer,FortuneTeller,0
Treasury,Menagerie,0
CouncilRoom,Conspirator,0
TradingPost,Oasis,0
Bureaucrat,Curse,0
NomadCamp,Loan,0
Jester,Potion,0
Militia,NomadCamp,0
Minion,Masquerade,0
Minion,NobleBrigand,0
NomadCamp,Lookout,0
JackofAllTrades,NobleBrigand,0
Library,Salvager,0
Witch,Steward,0
NomadCamp,Steward,0
Festival,GreatHall,0
Mountebank,FishingVillage,0
Apprentice,Oracle,0
RoyalSeal,NomadCamp,0
Explorer,Smugglers,0
NomadCamp,WishingWell,0
Ill-GottenGains,Curse,0
Laboratory,Ambassador,0
Militia,Salvager,0
CountingHouse,Potion,0
Mountebank,HorseTraders,0
Explorer,HorseTraders,0
Cache,Watchtower,0
Mountebank,ThroneRoom,0
FarmingVillage,Smithy,0
Bazaar,Steward,0
Vault,Masquerade,0
Treasury,Workshop,0
Explorer,NobleBrigand,0
Cartographer,Scheme,0
Haggler,Steward,0
NomadCamp,Chancellor,0
Bishop,Bishop,0
Potion,Salvager,0
Contraband,FishingVillage,0
Stash,Moneylender,0
NomadCamp,Oasis,0
Hoard,Steward,0
Festival,Coppersmith,0
Ill-GottenGains,NomadCamp,0
Baron,SeaHag,0
Inn,TreasureMap,0
NomadCamp,Masquerade,0
Cache,WishingWell,0
NomadCamp,Steward,0
JackofAllTrades,Talisman,0
Apprentice,TreasureMap,0
Festival,JackofAllTrades,0
NomadCamp,NomadCamp,0
Margrave,Village,0
Margrave,Silver,0
City,Monument,0
Mountebank,Remake,0
WishingWell,Curse,0
NomadCamp,Warehouse,0
Torturer,Remake,0
GhostShip,Tunnel,0
FortuneTeller,Moat,0
Smugglers,Duchess,0
Festival,Navigator,0
Tactician,Village,0
Library,FishingVillage,0
Stables,Scheme,0
Moneylender,Smithy,0
NomadCamp,Estate,0
NomadCamp,TradeRoute,0
CountingHouse,Swindler,0
Torturer,FishingVillage,0
NomadCamp,Masquerade,0
Library,Talisman,0
Cache,HorseTraders,0
Treasury,MiningVillage,0
City,Warehouse,0
MerchantShip,Conspirator,0
NomadCamp,Oracle,0
Minion,Conspirator,0
Torturer,Smithy,0
CouncilRoom,NobleBrigand,0
Rabble,Oasis,0
Remodel,SeaHag,0
Treasury,Salvager,0
Feast,Trader,0
Outpost,Village,0
Conspirator,Trader,0
Treasury,Woodcutter,0
Caravan,FarmingVillage,0
Fool'sGold,Haven,0
Governor,Tunnel,0
Haggler,Village,0
Margrave,NobleBrigand,0
Stash,Woodcutter,0
CouncilRoom,TradeRoute,0
Mountebank,Worker'sVillage,0
Governor,FortuneTeller,0
Haggler,Salvager,0
Bureaucrat,Coppersmith,0
NomadCamp,Warehouse,0
Apprentice,Woodcutter,0
Treasury,Baron,0
Militia,SpiceMerchant,0
City,TradeRoute,0
NomadCamp,Cellar,0
NomadCamp,Steward,0
NobleBrigand,YoungWitch,0
Highway,Workshop,0
Bishop,Monument,0
Feast,Moneylender,0
Jester,Oasis,0
NomadCamp,ShantyTown,0
Mountebank,TradeRoute,0
Haggler,Conspirator,0
Cartographer,Lookout,0
Mine,NobleBrigand,0
Wharf,Masquerade,0
Ironworks,Potion,0
Witch,Witch,0
Market,Moneylender,0
Festival,Embargo,0
Gold,Rabble,0
NomadCamp,Oasis,0
Bazaar,NobleBrigand,0
CouncilRoom,Quarry,0
Mountebank,Warehouse,0
Governor,Ambassador,0
Mine,Village,0
NomadCamp,Swindler,0
Haggler,Oasis,0
NobleBrigand,Spy,0
Cache,NomadCamp,0
HornofPlenty,HorseTraders,0
Cartographer,Woodcutter,0
RoyalSeal,Navigator,0
Cartographer,Swindler,0
NomadCamp,Village,0
Militia,Moneylender,0
GhostShip,Curse,0
Haggler,BlackMarket,0
Embassy,FishingVillage,0
Treasury,Lookout,0
Tribute,Steward,0
Margrave,Lookout,0
Venture,Swindler,0
NomadCamp,Develop,0
Festival,Chapel,0
Cartographer,Envoy,0
SilkRoad,SilkRoad,0
NomadCamp,Haven,0
HornofPlenty,Loan,0
Ill-GottenGains,Remodel,0
NomadCamp,FortuneTeller,0
Ill-GottenGains,Ill-GottenGains,0
TradingPost,Bridge,0
Bazaar,Scheme,0
Witch,NomadCamp,0
GhostShip,FishingVillage,0
Witch,Moneylender,0
NomadCamp,Oasis,0
Outpost,Conspirator,0
Treasury,Warehouse,0
NomadCamp,Develop,0
Feast,NomadCamp,0
Highway,PirateShip,0
Bridge,Bridge,0
Margrave,JackofAllTrades,0
NomadCamp,TradeRoute,0
MiningVillage,Smithy,0
NomadCamp,Oasis,0
GhostShip,Ambassador,0
HuntingParty,Steward,0
Bridge,Silver,0
NomadCamp,Loan,0
NomadCamp,Menagerie,0
TradingPost,BlackMarket,0
Saboteur,NobleBrigand,0
NomadCamp,Warehouse,0
Cache,Oracle,0
Market,Loan,0
Upgrade,ShantyTown,0
Potion,Potion,0
HuntingParty,Swindler,0
Highway,Tunnel,0
NomadCamp,Swindler,0
NomadCamp,Develop,0
HorseTraders,PirateShip,0
Outpost,FishingVillage,0
Goons,Embassy,0
CouncilRoom,Silver,0
Potion,Trader,0
Treasury,Oasis,0
Explorer,Silver,0
GhostShip,Ironworks,0
Contraband,Silver,0
Laboratory,Oasis,0
Moneylender,YoungWitch,0
HuntingParty,Develop,0
Moneylender,Salvager,0
Quarry,Salvager,0
NomadCamp,Lookout,0
Forge,Baron,0
Goons,Coppersmith,0
NomadCamp,Woodcutter,0
Torturer,Lookout,0
Witch,Tunnel,0
Envoy,Curse,0
NomadCamp,WishingWell,0
Archivist,Cellar,0
Cache,MerchantShip,0
Stash,Swindler,0
Mountebank,Workshop,0
Festival,Ill-GottenGains,0
Saboteur,Curse,0
Market,Quarry,0
Chapel,PearlDiver,0
Bishop,MiningVillage,0
Inn,HorseTraders,0
Highway,Envoy,0
NomadCamp,GreatHall,0
Mine,WishingWell,0
Familiar,Potion,0
NomadCamp,Tunnel,0
Governor,Oasis,0
Tactician,Watchtower,0
Salvager,NativeVillage,0
Gold,MiningVillage,0
Potion,Remake,0
MiningVillage,Talisman,0
Torturer,Scheme,0
Embassy,Tunnel,0
Jester,Masquerade,0
NomadCamp,Fool'sGold,0
NomadCamp,Duchess,0
NomadCamp,Lookout,0
Embassy,MiningVillage,0
Contraband,Bishop,0
Highway,Remake,0
Mint,Swindler,0
Library,WalledVillage,0
NativeVillage,Curse,0
Bazaar,Woodcutter,0
NomadCamp,Loan,0
Baron,Moneylender,0
BorderVillage,Silver,0
NomadCamp,Scheme,0
University,Potion,0
Envoy,NomadCamp,0
Wharf,Scheme,0
Contraband,SeaHag,0
NomadCamp,Loan,0
NomadCamp,Steward,0
Margrave,Oasis,0
Baron,Spy,0
Bridge,Ironworks,0
NomadCamp,TradeRoute,0
Oracle,Courtyard,0
NomadCamp,Lighthouse,0
Bazaar,Margrave,0
Mandarin,WishingWell,0
Tactician,Tournament,0
NomadCamp,Watchtower,0
Mandarin,Menagerie,0
Quarry,Worker'sVillage,0
Treasury,Ambassador,0
Festival,Haggler,0
FarmingVillage,SpiceMerchant,0
BorderVillage,Baron,0
Tactician,Chancellor,0
Chancellor,Embargo,0
Tactician,TradeRoute,0
Vault,Ambassador,0
NomadCamp,FishingVillage,0
Haggler,Monument,0
Treasury,NobleBrigand,0
Margrave,Bridge,0
Margrave,Oracle,0
Oracle,Watchtower,0
HuntingParty,Monument,0
Laboratory,Lookout,0
HornofPlenty,Masquerade,0
Stables,Masquerade,0
Baron,Caravan,0
Bridge,Potion,0
Contraband,Tunnel,0
Baron,Monument,0
Highway,Militia,0
FarmingVillage,Talisman,0
Contraband,Smugglers,0
Mandarin,Thief,0
Witch,Trader,0
Tactician,Quarry,0
TradingPost,MiningVillage,0
SeaHag,Tournament,0
Conspirator,Coppersmith,0
Torturer,HorseTraders,0
Margrave,Minion,0
HorseTraders,Chapel,0
Market,Talisman,0
Stables,Tunnel,0
HuntingParty,BlackMarket,0
Stables,ShantyTown,0
NomadCamp,TradeRoute,0
Explorer,Bridge,0
Saboteur,SpiceMerchant,0
Haggler,Feast,0
CountingHouse,Steward,0
Inn,SpiceMerchant,0
Inn,Moneylender,0
NomadCamp,Masquerade,0
Caravan,Tournament,0
Festival,Witch,0
Haggler,Silver,0
Highway,Masquerade,0
NomadCamp,Workshop,0
NomadCamp,BlackMarket,0
MiningVillage,Remodel,0
Upgrade,Silver,0
Mountebank,Steward,0
City,Swindler,0
Bridge,ThroneRoom,0
Stables,Swindler,0
Harvest,NomadCamp,0
Bishop,Feast,0
Archivist,Hamlet,0
Harvest,HorseTraders,0
HorseTraders,NomadCamp,0
Highway,HorseTraders,0
Trader,Trader,0
SpiceMerchant,YoungWitch,0
TradingPost,Caravan,0
Mine,BlackMarket,0
Torturer,Ambassador,0
Treasury,Potion,0
Talisman,TreasureMap,0
NomadCamp,Duchess,0
HornofPlenty,WalledVillage,0
TradingPost,Silver,0
Mountebank,Salvager,0
Militia,ThroneRoom,0
Remake,Remake,0
Monument,Worker'sVillage,0
Minion,Potion,0
Jester,Loan,0
Develop,Curse,0
NomadCamp,Ambassador,0
Jester,NomadCamp,0
Vault,Coppersmith,0
NomadCamp,Steward,0
NomadCamp,Chapel,0
Tribute,Woodcutter,0
JackofAllTrades,Curse,0
Vault,Smugglers,0
Duchess,Fool'sGold,0
Rabble,WalledVillage,0
BlackMarket,FishingVillage,0
NomadCamp,Ambassador,0
BlackMarket,Swindler,0
NomadCamp,Moat,0
Margrave,Woodcutter,0
Stables,Ambassador,0
BorderVillage,Bridge,0
Conspirator,Talisman,0
Baron,Island,0
TradingPost,PirateShip,0
Trader,WalledVillage,0
Cache,Curse,0
Rabble,Stash,0
MiningVillage,Potion,0
Apprentice,Margrave,0
Menagerie,Copper,0
RoyalSeal,Develop,0
Wharf,Smugglers,0
Transmute,Potion,0
Archivist,Embargo,0
Venture,Loan,0
Upgrade,FishingVillage,0
Oracle,Swindler,0
Haggler,Moneylender,0
Minion,Moneylender,0
NomadCamp,Crossroads,0
NomadCamp,Village,0
CouncilRoom,Envoy,0
NomadCamp,Trader,0
Mine,Smugglers,0
Chapel,Haven,0
Wharf,Lighthouse,0
Margrave,Crossroads,0
Masquerade,Moat,0
NomadCamp,Duchess,0
MerchantShip,BlackMarket,0
PearlDiver,Curse,0
GhostShip,Silver,0
Caravan,Ironworks,0
Margrave,Worker'sVillage,0
Smithy,Spy,0
NomadCamp,Masquerade,0
RoyalSeal,Smithy,0
Feast,Feast,0
Treasury,Caravan,0
FarmingVillage,Quarry,0
Lookout,Oracle,0
HuntingParty,ShantyTown,0
Mine,Oasis,0
NomadCamp,Steward,0
Bazaar,Quarry,0
Province,Wharf,0
Festival,Oasis,0
NomadCamp,Watchtower,0
Highway,Smugglers,0
Highway,Talisman,0
NomadCamp,Scheme,0
Governor,TradeRoute,0
Haggler,FishingVillage,0
Embargo,Lighthouse,0
Wharf,Remake,0
Harvest,Silver,0
NomadCamp,Chapel,0
Adventurer,Silver,0
Governor,ShantyTown,0
Cartographer,Tunnel,0
Haggler,Watchtower,0
Gold,Vault,0
NomadCamp,Steward,0
JackofAllTrades,Navigator,0
Cache,FortuneTeller,0
CouncilRoom,FishingVillage,0
Laboratory,Scheme,0
Tactician,NomadCamp,0
GhostShip,HorseTraders,0
Caravan,Caravan,0
Cartographer,FishingVillage,0
NomadCamp,Workshop,0
NomadCamp,Thief,0
Torturer,ShantyTown,0
NomadCamp,Masquerade,0
Rabble,BlackMarket,0
NomadCamp,GreatHall,0
Jester,HorseTraders,0
RoyalSeal,BlackMarket,0
NomadCamp,Chapel,0
Potion,Smithy,0
NomadCamp,TradeRoute,0
Mine,Potion,0
Caravan,Remake,0
NomadCamp,WishingWell,0
Bazaar,WishingWell,0
Archivist,Duchess,0
Oasis,Courtyard,0
Mountebank,Tribute,0
Envoy,Remake,0
Bridge,Crossroads,0
Wharf,FortuneTeller,0
NomadCamp,Oasis,0
Bridge,Silver,0
CountingHouse,FortuneTeller,0
Festival,Oracle,0
NomadCamp,Embargo,0
Wharf,NomadCamp,0
Library,Masquerade,0
NomadCamp,FishingVillage,0
Mountebank,Develop,0
Vault,Swindler,0
Wharf,Militia,0
Tactician,Woodcutter,0
Harvest,Steward,0
Envoy,Worker'sVillage,0
City,Smugglers,0
RoyalSeal,Silver,0
Mine,Silver,0
Bridge,Cutpurse,0
NomadCamp,Fool'sGold,0
Gold,Baron,0
NomadCamp,Chancellor,0
HuntingParty,Warehouse,0
Lookout,Hamlet,0
Apprentice,Conspirator,0
Vault,ShantyTown,0
Bridge,Smugglers,0
Steward,Haven,0
Festival,Masquerade,0
NomadCamp,Fool'sGold,0
NomadCamp,Develop,0
Ambassador,FortuneTeller,0
NomadCamp,Chapel,0
Nobles,Monument,0
Highway,TradeRoute,0
NomadCamp,Steward,0
Vault,Salvager,0
Embassy,Oasis,0
Venture,NobleBrigand,0
TradingPost,Curse,0
FortuneTeller,Oracle,0
Mandarin,TradeRoute,0
MerchantShip,SeaHag,0
Moneylender,NomadCamp,0
TradeRoute,Courtyard,0
MiningVillage,Moneylender,0
CouncilRoom,Militia,0
Festival,Tournament,0
Quarry,Quarry,0
Moat,PearlDiver,0
NomadCamp,Courtyard,0
NomadCamp,Menagerie,0
NomadCamp,Workshop,0
Coppersmith,NobleBrigand,0
Ambassador,PearlDiver,0
NomadCamp,Courtyard,0
Margrave,Caravan,0
Caravan,Envoy,0
NomadCamp,FortuneTeller,0
Chapel,Herbalist,0
GrandMarket,Vault,0
NomadCamp,Woodcutter,0
Spy,Spy,0
Militia,Spy,0
Hoard,MiningVillage,0
TradingPost,Quarry,0
NomadCamp,Village,0
HornofPlenty,ShantyTown,0
Develop,Courtyard,0
NomadCamp,Steward,0
Mandarin,Witch,0
Worker'sVillage,YoungWitch,0
Governor,FishingVillage,0
Chapel,Estate,0
NomadCamp,TradeRoute,0
NomadCamp,Steward,0
Scheme,Herbalist,0
Jester,Silver,0
Witch,Silver,0
Mine,Swindler,0
NomadCamp,Workshop,0
NomadCamp,FishingVillage,0
NomadCamp,Watchtower,0
Masquerade,PearlDiver,0
NomadCamp,Masquerade,0
Outpost,Warehouse,0
NomadCamp,GreatHall,0
Navigator,Embargo,0
Laboratory,Loan,0
Duchy,Steward,0
NomadCamp,Watchtower,0
NomadCamp,Lookout,0
Upgrade,Smugglers,0
NomadCamp,Ambassador,0
Courtyard,Herbalist,0
Cutpurse,Smithy,0
Steward,Courtyard,0
GreatHall,Masquerade,0
NomadCamp,Silver,0
Governor,Moneylender,0
CountingHouse,NomadCamp,0
Torturer,Steward,0
NomadCamp,Fool'sGold,0
Cache,Woodcutter,0
Bishop,Tournament,0
Laboratory,Laboratory,0
NomadCamp,Swindler,0
Tactician,Salvager,0
NomadCamp,Warehouse,0
GhostShip,Loan,0
NomadCamp,Remake,0
Market,Woodcutter,0
NomadCamp,GreatHall,0
NomadCamp,Chapel,0
NomadCamp,GreatHall,0
Tactician,Swindler,0
Inn,Trader,0
FortuneTeller,Warehouse,0
NomadCamp,Oracle,0
NomadCamp,Oracle,0
HorseTraders,Worker'sVillage,0
Feast,HorseTraders,0
Smithy,SpiceMerchant,0
Swindler,PearlDiver,0
Highway,Village,0
Stables,Smugglers,0
Cartographer,Silver,0
Minion,Oasis,0
