Level,Skill Range,Rank,Cards,Cost
Level 0,0.599 ± 0.906,,Baron / Oasis,4/3
Level 0,0.599 ± 0.985,,Trading Post / Estate,5/2
Level 0,0.598 ± 0.915,,Merchant Ship / Native Village,5/2
Level 0,0.598 ± 6.784,,Mandarin / Fishing Village,5/3
Level 0,0.597 ± 0.911,,Laboratory / Hamlet,5/2
Level 0,0.596 ± 1.381,,Noble Brigand / Ambassador,4/3
Level 0,0.596 ± 0.912,,Smithy / Lookout,4/3
Level 0,0.592 ± 19.969,,Nomad Camp / Wishing Well / Courtyard,4/3/2002
Level 0,0.591 ± 1.051,,Treasure Map / Chancellor,4/3
Level 0,0.591 ± 0.923,,Wharf / Courtyard,5/2
Level 0,0.590 ± 1.925,,Lookout / Scheme,3/3
Level 0,0.590 ± 0.910,,Talisman / Swindler,4/3
Level 0,0.588 ± 0.925,,Treasure Map / Oasis,4/3
Level 0,0.583 ± 1.645,,Embassy / Duchess,5/2
Level 0,0.582 ± 12.861,,Archivist / Native Village,5/2
Level 0,0.581 ± 17.938,,Apprentice / Oasis,5/3
Level 0,0.581 ± 0.915,,Black Market / Fishing Village,3/3
Level 0,0.578 ± 14.920,,Nomad Camp / Swindler / Moat,4/3/2002
Level 0,0.578 ± 0.910,,Silver / Lighthouse,3/2
Level 0,0.578 ± 1.086,,Spy / Develop,4/3
Level 0,0.575 ± 1.123,,Bishop / Haven,4/2
Level 0,0.574 ± 0.934,,Militia / Develop,4/3
Level 0,0.574 ± 13.993,,Nomad Camp / Oasis / Courtyard,4/3/2002
Level 0,0.574 ± 0.914,,Highway / Hamlet,5/2
Level 0,0.573 ± 1.319,,Nomad Camp / Salvager,4/4
Level 0,0.571 ± 4.403,,Nomad Camp / Silver / Embargo,4/3/2002
Level 0,0.571 ± 5.627,,Treasury / Silver,5/3
Level 0,0.570 ± 0.993,,Royal Seal / Haven,5/2
Level 0,0.567 ± 1.298,,Venture / Crossroads,5/2
Level 0,0.565 ± 0.902,,Monument / Trade Route,4/3
Level 0,0.561 ± 0.907,,Baron / Lighthouse,4/2
Level 0,0.560 ± 1.704,,Great Hall / Swindler,3/3
Level 0,0.560 ± 18.117,,Highway / Conspirator,5/4
Level 0,0.560 ± 18.352,,Ghost Ship / Steward,5/3
Level 0,0.557 ± 0.910,,Tactician / Haven,5/2
Level 0,0.553 ± 0.911,,Tournament / Black Market,4/3
Level 0,0.553 ± 1.056,,Vault / Herbalist,5/2
Level 0,0.551 ± 0.955,,Treasure Map / Lighthouse,4/2
Level 0,0.547 ± 0.907,,Festival / Lighthouse,5/2
Level 0,0.546 ± 0.919,,Envoy / Lookout,4/3
Level 0,0.545 ± 0.973,,Island / Menagerie,4/3
Level 0,0.544 ± 4.243,,Nomad Camp / Silver / Courtyard,4/3/2002
Level 0,0.542 ± 0.902,,Spice Merchant / Shanty Town,4/3
Level 0,0.542 ± 0.963,,Monument / Hamlet,4/2
Level 0,0.540 ± 12.154,,Nomad Camp / Treasure Map / Copper,4/4/2000
Level 0,0.540 ± 18.274,,Library / Noble Brigand,5/4
Level 0,0.539 ± 0.999,,Coppersmith / Ambassador,4/3
Level 0,0.538 ± 0.907,,Bureaucrat / Silver,4/3
Level 0,0.538 ± 0.938,,Governor / Native Village,5/2
Level 0,0.538 ± 8.516,,Nomad Camp / Smugglers / Lighthouse,4/3/2002
Level 0,0.536 ± 0.910,,Ironworks / Warehouse,4/3
Level 0,0.536 ± 0.909,,Tactician / Pawn,5/2
Level 0,0.533 ± 0.989,,Haggler / Moat,5/2
Level 0,0.532 ± 3.232,,Harvest / Nomad Camp,5/4
Level 0,0.532 ± 1.527,,Vault / Copper,5/0
Level 0,0.530 ± 0.964,,Horse Traders / Lighthouse,4/2
Level 0,0.530 ± 5.064,,Menagerie / Oracle,3/3
Level 0,0.529 ± 0.907,,Horse Traders / Tunnel,4/3
Level 0,0.526 ± 18.170,,Nomad Camp / Oracle / Cellar,4/3/2002
Level 0,0.525 ± 2.751,,Silk Road / Workshop,4/3
Level 0,0.524 ± 1.581,,Oasis / Smugglers,3/3
Level 0,0.522 ± 1.159,,Cutpurse / Menagerie,4/3
Level 0,0.518 ± 1.692,,Fishing Village / Courtyard,3/2
Level 0,0.518 ± 1.342,,Salvager / Oracle,4/3
Level 0,0.518 ± 1.630,,Warehouse / Fool's Gold,3/2
Level 0,0.514 ± 2.902,,Chapel,2/-
Level 0,0.514 ± 0.899,,Smithy / Shanty Town,4/3
Level 0,0.513 ± 0.924,,Rabble / Hamlet,5/2
Level 0,0.507 ± 0.967,,Salvager / Great Hall,4/3
Level 0,0.507 ± 1.014,,Remake / Crossroads,4/2
Level 0,0.506 ± 2.078,,Harvest / Fool's Gold,5/2
Level 0,0.505 ± 1.581,,Steward / Crossroads,3/2
Level 0,0.498 ± 1.581,,Develop / Fool's Gold,3/2
Level 0,0.497 ± 0.958,,Upgrade / Secret Chamber,5/2
Level 0,0.495 ± 2.411,,Develop / Chapel,3/2
Level 0,0.493 ± 0.918,,Monument / Watchtower,4/3
Level 0,0.492 ± 8.779,,Courtyard / Embargo,2/2
Level 0,0.491 ± 0.946,,Tournament / Watchtower,4/3
Level 0,0.489 ± 0.911,,Quarry / Fishing Village,4/3
Level 0,0.489 ± 1.655,,Shanty Town / Fool's Gold,3/2
Level 0,0.488 ± 3.134,,Trade Route / Wishing Well,3/3
Level 0,0.487 ± 17.305,,Jester / Noble Brigand,5/4
Level 0,0.487 ± 1.051,,Salvager,4/-
Level 0,0.483 ± 10.369,,Moneylender / Noble Brigand,4/4
Level 0,0.481 ± 1.295,,Venture / Pearl Diver,5/2
Level 0,0.476 ± 1.192,,Tournament / Oracle,4/3
Level 0,0.474 ± 0.944,,Baron / Wishing Well,4/3
Level 0,0.470 ± 0.964,,Laboratory / Fool's Gold,5/2
Level 0,0.470 ± 0.905,,Bridge / Lookout,4/3
Level 0,0.464 ± 0.986,,Militia / Crossroads,4/2
Level 0,0.463 ± 0.925,,Remodel / Scheme,4/3
Level 0,0.463 ± 16.554,,Pirate Ship / Curse,4/0
Level 0,0.462 ± 3.090,,Steward / Moat,3/2
Level 0,0.462 ± 0.927,,Highway / Pawn,5/2
Level 0,0.462 ± 0.924,,Wharf / Moat,5/2
Level 0,0.461 ± 5.871,,Nomad Camp / Fishing Village / Crossroads,4/3/2002
Level 0,0.459 ± 0.903,,Potion / Loan,4/3
Level 0,0.459 ± 15.407,,Nomad Camp / Courtyard / Herbalist,4/2/2002
Level 0,0.458 ± 1.315,,Bishop / Nomad Camp,4/4
Level 0,0.458 ± 13.879,,Nomad Camp / Oasis / Moat,4/3/2002
Level 0,0.456 ± 0.917,,Bishop,4/-
Level 0,0.455 ± 0.915,,Farming Village / Fortune Teller,4/3
Level 0,0.443 ± 18.566,,Nomad Camp / Develop / Chapel,4/3/2002
Level 0,0.442 ± 0.954,,Remake / Tunnel,4/3
Level 0,0.439 ± 0.905,,Feast / Silver,4/3
Level 0,0.438 ± 0.922,,Merchant Ship / Pearl Diver,5/2
Level 0,0.435 ± 1.032,,Conspirator / Develop,4/3
Level 0,0.435 ± 1.078,,Festival / Nomad Camp,5/4
Level 0,0.430 ± 0.917,,Mint / Lighthouse,5/2
Level 0,0.429 ± 0.922,,Minion / Moat,5/2
Level 0,0.427 ± 14.597,,Trader / Curse,4/0
Level 0,0.426 ± 0.938,,Moneylender / Fortune Teller,4/3
Level 0,0.426 ± 1.011,,Remake / Develop,4/3
Level 0,0.426 ± 3.950,,Oracle / Steward,3/3
Level 0,0.425 ± 0.906,,Potion / Oasis,4/3
Level 0,0.424 ± 18.999,,Stables / Ironworks,5/4
Level 0,0.418 ± 1.135,,Fishing Village / Woodcutter,3/3
Level 0,0.418 ± 1.435,,Develop / Loan,3/3
Level 0,0.407 ± 0.976,,Baron / Fortune Teller,4/3
Level 0,0.406 ± 0.904,,Treasure Map / Lookout,4/3
Level 0,0.405 ± 17.261,,Shanty Town / Curse,3/0
Level 0,0.405 ± 0.938,,Moneylender / Wishing Well,4/3
Level 0,0.405 ± 1.017,,Navigator / Loan,4/3
Level 0,0.403 ± 1.089,,Militia / Native Village,4/2
Level 0,0.403 ± 0.968,,Margrave / Pawn,5/2
Level 0,0.401 ± 0.963,,Caravan / Crossroads,4/2
Level 0,0.401 ± 0.979,,Black Market / Lookout,3/3
Level 0,0.400 ± 2.884,,Oracle / Fool's Gold,3/2
Level 0,0.399 ± 1.028,,Hunting Party / Herbalist,5/2
Level 0,0.398 ± 0.978,,Cutpurse / Lighthouse,4/2
Level 0,0.396 ± 0.941,,Bishop / Fortune Teller,4/3
Level 0,0.396 ± 1.270,,Navigator / Warehouse,4/3
Level 0,0.393 ± 1.568,,Mandarin / Treasury,5/5
Level 0,0.388 ± 0.963,,Stables / Pawn,5/2
Level 0,0.386 ± 1.557,,Harvest / Cellar,5/2
Level 0,0.376 ± 13.334,,Nomad Camp / Embargo / Secret Chamber,4/2/2002
Level 0,0.374 ± 15.275,,Nomad Camp / Scheme / Courtyard,4/3/2002
Level 0,0.373 ± 1.377,,Navigator / Oasis,4/3
Level 0,0.373 ± 0.911,,Pirate Ship / Chapel,4/2
Level 0,0.372 ± 1.021,,Bishop / Embargo,4/2
Level 0,0.368 ± 1.268,,Mine / Duchess,5/2
Level 0,0.365 ± 11.613,,City / Curse,5/0
Level 0,0.364 ± 0.903,,Develop / Silver,3/3
Level 0,0.358 ± 1.281,,Harvest / Hamlet,5/2
Level 0,0.352 ± 0.952,,Trader / Watchtower,4/3
Level 0,0.352 ± 0.906,,Salvager / Black Market,4/3
Level 0,0.352 ± 1.183,,Spice Merchant / Wishing Well,4/3
Level 0,0.351 ± 2.164,,Oasis / Woodcutter,3/3
Level 0,0.350 ± 1.033,,Spice Merchant / Oracle,4/3
Level 0,0.350 ± 2.610,,Loan / Hamlet,3/2
Level 0,0.349 ± 3.477,,Mandarin / Militia,5/4
Level 0,0.349 ± 1.994,,Venture / Duchess,5/2
Level 0,0.348 ± 12.707,,Nomad Camp / Embargo / Moat,4/2/2002
Level 0,0.346 ± 0.924,,Bazaar / Haven,5/2
Level 0,0.346 ± 0.907,,Caravan / Shanty Town,4/3
Level 0,0.344 ± 0.907,,Spice Merchant / Scheme,4/3
Level 0,0.342 ± 1.231,,Mine / Nomad Camp,5/4
Level 0,0.342 ± 0.952,,Conspirator / Swindler,4/3
Level 0,0.340 ± 1.123,,Witch / Estate,5/2
Level 0,0.340 ± 13.900,,Archivist / Chapel,5/2
Level 0,0.340 ± 7.317,,Nomad Camp / Fishing Village / Pearl Diver,4/3/2002
Level 0,0.339 ± 1.218,,Nomad Camp / Trader,4/4
Level 0,0.339 ± 0.905,,Horse Traders / Silver,4/3
Level 0,0.339 ± 0.946,,Merchant Ship / Embargo,5/2
Level 0,0.337 ± 0.905,,Potion / Scheme,4/3
Level 0,0.335 ± 19.977,,City / Steward,5/3
Level 0,0.332 ± 0.910,,Worker's Village / Lookout,4/3
Level 0,0.328 ± 0.955,,Stables / Hamlet,5/2
Level 0,0.327 ± 20.718,,Explorer / Spice Merchant,5/4
Level 0,0.326 ± 0.915,,Jack of All Trades / Smugglers,4/3
Level 0,0.321 ± 1.143,,Explorer / Embargo,5/2
Level 0,0.320 ± 0.906,,Quarry / Woodcutter,4/3
Level 0,0.317 ± 0.907,,Nomad Camp / Fishing Village,4/3
Level 0,0.317 ± 7.060,,Scheme / Cellar,3/2
Level 0,0.315 ± 1.086,,Bureaucrat / Lighthouse,4/2
Level 0,0.315 ± 13.790,,Nomad Camp / Village / Native Village,4/3/2002
Level 0,0.312 ± 0.947,,Horse Traders / Menagerie,4/3
Level 0,0.309 ± 11.498,,Mandarin / Swindler,5/3
Level 0,0.306 ± 10.996,,Nomad Camp / Oasis / Fool's Gold,4/3/2002
Level 0,0.305 ± 0.970,,Bureaucrat / Warehouse,4/3
Level 0,0.305 ± 4.314,,Oasis / Embargo,3/2
Level 0,0.301 ± 0.945,,Bishop / Develop,4/3
Level 0,0.297 ± 0.918,,Market / Courtyard,5/2
Level 0,0.297 ± 1.843,,Steward / Woodcutter,3/3
Level 0,0.296 ± 0.972,,Governor / Herbalist,5/2
Level 0,0.295 ± 0.908,,Potion / Fishing Village,4/3
Level 0,0.293 ± 0.925,,Quarry / Hamlet,4/2
Level 0,0.289 ± 5.772,,Margrave / Silver,5/3
Level 0,0.283 ± 7.777,,Mandarin / Masquerade,5/3
Level 0,0.283 ± 2.067,,Lookout / Trade Route,3/3
Level 0,0.282 ± 8.304,,Nomad Camp / Village / Courtyard,4/3/2002
Level 0,0.281 ± 2.645,,Develop / Masquerade,3/3
Level 0,0.281 ± 3.279,,Trader / Duchess,4/2
Level 0,0.279 ± 1.496,,Bureaucrat / Fool's Gold,4/2
Level 0,0.278 ± 1.089,,Explorer / Pearl Diver,5/2
Level 0,0.277 ± 0.933,,Market / Embargo,5/2
Level 0,0.277 ± 0.912,,Festival / Pawn,5/2
Level 0,0.276 ± 2.494,,Cutpurse / Nomad Camp,4/4
Level 0,0.275 ± 0.908,,Potion / Wishing Well,4/3
Level 0,0.273 ± 0.920,,Bridge / Lighthouse,4/2
Level 0,0.271 ± 0.975,,Jester / Secret Chamber,5/2
Level 0,0.271 ± 0.990,,Feast / Lighthouse,4/2
Level 0,0.271 ± 2.061,,Mandarin / Merchant Ship,5/5
Level 0,0.271 ± 1.432,,Fool's Gold / Herbalist,2/2
Level 0,0.268 ± 1.344,,Stash / Pawn,5/2
Level 0,0.267 ± 1.022,,Quarry / Oracle,4/3
Level 0,0.262 ± 1.051,,Bishop / Pawn,4/2
Level 0,0.261 ± 1.263,,Royal Seal / Fool's Gold,5/2
Level 0,0.261 ± 0.983,,Trader / Trade Route,4/3
Level 0,0.253 ± 0.950,,Feast / Oasis,4/3
Level 0,0.252 ± 6.932,,Chancellor / Pawn,3/2
Level 0,0.251 ± 10.347,,Nomad Camp / Black Market / Hamlet,4/3/2002
Level 0,0.250 ± 4.203,,Oracle / Hamlet,3/2
Level 0,0.247 ± 0.916,,Throne Room / Steward,4/3
Level 0,0.243 ± 0.918,,Monument / Great Hall,4/3
Level 0,0.241 ± 13.710,,Nomad Camp / Warehouse / Lighthouse,4/3/2002
Level 0,0.240 ± 1.085,,Remodel / Wishing Well,4/3
Level 0,0.238 ± 0.957,,Rabble / Haven,5/2
Level 0,0.238 ± 0.978,,Stables / Cellar,5/2
Level 0,0.238 ± 5.326,,Nomad Camp / Silver / Moat,4/3/2002
Level 0,0.237 ± 2.447,,Stash / Duchess,5/2
Level 0,0.236 ± 1.360,,Shanty Town / Trade Route,3/3
Level 0,0.235 ± 0.910,,Caravan / Lighthouse,4/2
Level 0,0.234 ± 18.710,,Nomad Camp / Workshop / Secret Chamber,4/3/2002
Level 0,0.231 ± 2.846,,Swindler / Courtyard,3/2
Level 0,0.230 ± 4.702,,Nomad Camp / Crossroads / Haven,4/2/2002
Level 0,0.227 ± 0.933,,Horse Traders / Scheme,4/3
Level 0,0.226 ± 1.019,,Salvager / Develop,4/3
Level 0,0.224 ± 0.927,,Remodel / Oasis,4/3
Level 0,0.223 ± 4.186,,Chancellor / Swindler,3/3
Level 0,0.223 ± 2.200,,Jester / Mandarin,5/5
Level 0,0.223 ± 1.820,,Feast / Courtyard,4/2
Level 0,0.221 ± 0.907,,Bridge / Silver,4/3
Level 0,0.221 ± 0.951,,Merchant Ship / Moat,5/2
Level 0,0.218 ± 1.036,,Margrave / Courtyard,5/2
Level 0,0.218 ± 0.903,,Baron / Loan,4/3
Level 0,0.218 ± 1.622,,Rabble / Nomad Camp,5/4
Level 0,0.215 ± 1.655,,Militia / Nomad Camp,4/4
Level 0,0.214 ± 0.941,,Bridge / Menagerie,4/3
Level 0,0.213 ± 0.904,,Spice Merchant / Smugglers,4/3
Level 0,0.213 ± 2.473,,Loan / Oracle,3/3
Level 0,0.212 ± 0.913,,Caravan / Fishing Village,4/3
Level 0,0.207 ± 1.177,,Explorer / Moat,5/2
Level 0,0.205 ± 1.175,,Caravan / Courtyard,4/2
Level 0,0.204 ± 1.298,,Venture / Fool's Gold,5/2
Level 0,0.202 ± 1.820,,Scheme / Trade Route,3/3
Level 0,0.201 ± 0.901,,Loan / Silver,3/3
Level 0,0.200 ± 2.208,,Swindler / Embargo,3/2
Level 0,0.200 ± 1.023,,Envoy / Trade Route,4/3
Level 0,0.200 ± 0.959,,Trader / Woodcutter,4/3
Level 0,0.200 ± 1.186,,Envoy / Menagerie,4/3
Level 0,0.195 ± 0.964,,Hunting Party / Cellar,5/2
Level 0,0.195 ± 1.031,,Feast / Fortune Teller,4/3
Level 0,0.195 ± 12.031,,Masquerade / Curse,3/0
Level 0,0.193 ± 17.338,,Venture / Steward,5/3
Level 0,0.193 ± 0.903,,Horse Traders / Lookout,4/3
Level 0,0.192 ± 14.017,,Nomad Camp / Trade Route / Pearl Diver,4/3/2002
Level 0,0.191 ± 7.675,,Mandarin / Bureaucrat,5/4
Level 0,0.191 ± 0.908,,Potion / Black Market,4/3
Level 0,0.191 ± 1.986,,Swindler / Moat,3/2
Level 0,0.190 ± 1.061,,Fishing Village / Shanty Town,3/3
Level 0,0.189 ± 1.123,,Lookout / Smugglers,3/3
Level 0,0.186 ± 0.928,,Council Room / Lighthouse,5/2
Level 0,0.185 ± 0.899,,Island / Smugglers,4/3
Level 0,0.182 ± 16.835,,Nomad Camp / Oasis / Cellar,4/3/2002
Level 0,0.180 ± 1.225,,Baron / Oracle,4/3
Level 0,0.176 ± 2.278,,Mandarin / Vault,5/5
Level 0,0.175 ± 4.727,,Lookout / Haven,3/2
Level 0,0.174 ± 0.945,,Spice Merchant / Loan,4/3
Level 0,0.168 ± 16.408,,Nomad Camp / Ambassador / Secret Chamber,4/3/2002
Level 0,0.167 ± 0.988,,Island / Fortune Teller,4/3
Level 0,0.165 ± 1.033,,Horse Traders / Crossroads,4/2
Level 0,0.163 ± 0.979,,Remake / Trade Route,4/3
Level 0,0.160 ± 3.540,,Navigator / Courtyard,4/2
Level 0,0.158 ± 0.903,,Silver / Trade Route,3/3
Level 0,0.158 ± 1.872,,Inn / Steward,5/3
Level 0,0.158 ± 0.934,,Trader / Develop,4/3
Level 0,0.157 ± 0.914,,Fishing Village / Smugglers,3/3
Level 0,0.153 ± 12.934,,Noble Brigand / Smithy,4/4
Level 0,0.152 ± 5.798,,Fortune Teller / Courtyard,3/2
Level 0,0.149 ± 1.073,,Smugglers / Steward,3/3
Level 0,0.147 ± 1.081,,Library / Pawn,5/2
Level 0,0.144 ± 0.919,,Bishop / Woodcutter,4/3
Level 0,0.143 ± 1.289,,Cutpurse / Wishing Well,4/3
Level 0,0.142 ± 0.957,,Monument / Tunnel,4/3
Level 0,0.141 ± 19.687,,Saboteur / Black Market,5/3
Level 0,0.141 ± 0.966,,Bishop / Native Village,4/2
Level 0,0.137 ± 1.313,,Noble Brigand / Swindler,4/3
Level 0,0.135 ± 1.326,,Jester / Duchess,5/2
Level 0,0.134 ± 0.906,,Baron / Silver,4/3
Level 0,0.134 ± 1.770,,Fishing Village / Scheme,3/3
Level 0,0.133 ± 0.925,,Farming Village / Develop,4/3
Level 0,0.133 ± 0.921,,Quarry / Scheme,4/3
Level 0,0.133 ± 2.093,,Warehouse / Watchtower,3/3
Level 0,0.132 ± 1.009,,Worker's Village / Oracle,4/3
Level 0,0.129 ± 0.927,,Market / Crossroads,5/2
Level 0,0.128 ± 0.905,,Potion / Oracle,4/3
Level 0,0.125 ± 1.504,,Harvest / Pawn,5/2
Level 0,0.125 ± 0.901,,Merchant Ship,5/-
Level 0,0.122 ± 4.956,,Nomad Camp / Tunnel / Hamlet,4/3/2002
Level 0,0.120 ± 6.298,,Menagerie / Native Village,3/2
Level 0,0.119 ± 0.907,,Moneylender / Watchtower,4/3
Level 0,0.118 ± 0.919,,Farming Village / Loan,4/3
Level 0,0.117 ± 0.904,,Oasis / Silver,3/3
Level 0,0.114 ± 3.589,,Courtyard / Fool's Gold,2/2
Level 0,0.114 ± 15.612,,Highway / Oasis,5/3
Level 0,0.113 ± 2.860,,Nomad Camp / Silver / Hamlet,4/3/2002
Level 0,0.112 ± 0.904,,Quarry / Watchtower,4/3
Level 0,0.112 ± 0.909,,Potion / Pawn,4/2
Level 0,0.110 ± 18.142,,Witch / Fishing Village,5/3
Level 0,0.105 ± 0.945,,Apprentice / Herbalist,5/2
Level 0,0.104 ± 1.419,,Cache / Pearl Diver,5/2
Level 0,0.103 ± 1.119,,Nomad Camp / Spice Merchant,4/4
Level 0,0.102 ± 0.909,,Bureaucrat / Chapel,4/2
Level 0,0.101 ± 0.915,,Festival / Haven,5/2
Level 0,0.100 ± 1.834,,Develop / Village,3/3
Level 0,0.100 ± 10.406,,Nomad Camp / Steward / Haven,4/3/2002
Level 0,0.099 ± 0.901,,Quarry / Shanty Town,4/3
Level 0,0.098 ± 7.470,,Nomad Camp / Fishing Village / Embargo,4/3/2002
Level 0,0.098 ± 11.362,,Nomad Camp / Develop / Lighthouse,4/3/2002
Level 0,0.097 ± 8.466,,Nomad Camp / Smugglers / Chapel,4/3/2002
Level 0,0.097 ± 2.025,,Conspirator / Oracle,4/3
Level 0,0.095 ± 10.643,,Nomad Camp / Menagerie / Lighthouse,4/3/2002
Level 0,0.094 ± 1.057,,Caravan / Nomad Camp,4/4
Level 0,0.092 ± 1.195,,Cartographer / Embargo,5/2
Level 0,0.090 ± 1.489,,Stash / Embargo,5/2
Level 0,0.090 ± 0.904,,Remodel / Silver,4/3
Level 0,0.088 ± 1.055,,Royal Seal / Herbalist,5/2
Level 0,0.086 ± 1.866,,Jack of All Trades / Herbalist,4/2
Level 0,0.086 ± 1.630,,Ambassador / Workshop,3/3
Level 0,0.085 ± 0.906,,Potion / Silver,4/3
Level 0,0.085 ± 1.137,,Bazaar / Duchess,5/2
Level 0,0.085 ± 1.746,,Bureaucrat / Courtyard,4/2
Level 0,0.084 ± 1.203,,Militia / Chancellor,4/3
Level 0,0.082 ± 0.909,,Salvager / Smugglers,4/3
Level 0,0.081 ± 0.951,,Bishop / Crossroads,4/2
Level 0,0.081 ± 1.031,,Farming Village / Oracle,4/3
Level 0,0.080 ± 0.916,,Cutpurse / Shanty Town,4/3
Level 0,0.078 ± 1.828,,Oasis / Trade Route,3/3
Level 0,0.077 ± 1.003,,Remodel / Fortune Teller,4/3
Level 0,0.073 ± 2.212,,Menagerie / Oasis,3/3
Level 0,0.073 ± 11.890,,Nomad Camp / Hamlet / Herbalist,4/2/2002
Level 0,0.069 ± 0.917,,Caravan / Black Market,4/3
Level 0,0.069 ± 10.613,,Nomad Camp / Warehouse / Fool's Gold,4/3/2002
Level 0,0.068 ± 0.912,,Bridge / Oasis,4/3
Level 0,0.068 ± 18.596,,Vault / Loan,5/3
Level 0,0.067 ± 2.026,,Swindler / Hamlet,3/2
Level 0,0.066 ± 6.799,,Pawn / Pearl Diver,2/2
Level 0,0.065 ± 1.227,,Venture / Pawn,5/2
Level 0,0.065 ± 1.048,,Contraband / Moat,5/2
Level 0,0.062 ± 1.145,,Tactician / Duchess,5/2
Level 0,0.061 ± 0.904,,Silver / Watchtower,3/3
Level 0,0.061 ± 6.828,,Nomad Camp / Fishing Village / Copper,4/3/2000
Level 0,0.060 ± 1.206,,Smugglers / Swindler,3/3
Level 0,0.059 ± 1.128,,Envoy / Native Village,4/2
Level 0,0.059 ± 9.880,,Nomad Camp / Swindler / Native Village,4/3/2002
Level 0,0.057 ± 0.992,,Salvager / Woodcutter,4/3
Level 0,0.056 ± 16.920,,Witch / Swindler,5/3
Level 0,0.052 ± 0.914,,Tactician / Hamlet,5/2
Level 0,0.051 ± 8.813,,Nomad Camp / Cellar / Secret Chamber,4/2/2002
Level 0,0.051 ± 4.349,,Nomad Camp / Cellar / Crossroads,4/2/2002
Level 0,0.047 ± 2.088,,Steward / Trade Route,3/3
Level 0,0.046 ± 1.022,,Royal Seal / Native Village,5/2
Level 0,0.044 ± 0.952,,Tunnel / Hamlet,3/2
Level 0,0.044 ± 17.641,,Royal Seal / Lookout,5/3
Level 0,0.042 ± 0.921,,Bureaucrat / Shanty Town,4/3
Level 0,0.042 ± 0.926,,Moneylender / Tunnel,4/3
Level 0,0.035 ± 14.116,,Nobles / Silver,6/3
Level 0,0.035 ± 0.903,,Explorer,5/-
Level 0,0.034 ± 0.940,,Feast / Develop,4/3
Level 0,0.033 ± 0.946,,Horse Traders / Develop,4/3
Level 0,0.033 ± 0.968,,Torturer / Secret Chamber,5/2
Level 0,0.027 ± 1.030,,Militia / Fortune Teller,4/3
Level 0,0.024 ± 3.327,,Mandarin / Monument,5/4
Level 0,0.022 ± 1.243,,Stash / Lighthouse,5/2
Level 0,0.020 ± 2.116,,Develop / Lookout,3/3
Level 0,0.019 ± 1.082,,Royal Seal / Crossroads,5/2
Level 0,0.019 ± 3.779,,Fortune Teller / Watchtower,3/3
Level 0,0.019 ± 0.982,,Walled Village / Fortune Teller,4/3
Level 0,0.017 ± 1.248,,Salvager / Embargo,4/2
Level 0,0.014 ± 0.906,,Chancellor / Silver,3/3
Level 0,0.014 ± 1.110,,Laboratory / Duchess,5/2
Level 0,0.013 ± 3.923,,Develop / Oracle,3/3
Level 0,0.012 ± 0.975,,Ghost Ship / Moat,5/2
Level 0,0.011 ± 10.320,,Cache / Silver,5/3
Level 0,0.008 ± 1.112,,Quarry / Courtyard,4/2
Level 0,0.008 ± 0.911,,Island / Warehouse,4/3
Level 0,0.007 ± 2.671,,Cache / Mandarin,5/5
Level 0,0.007 ± 1.051,,Smithy / Hamlet,4/2
Level 0,0.006 ± 19.566,,Hunting Party / Masquerade,5/3
Level 0,0.006 ± 0.979,,Contraband / Lighthouse,5/2
Level 0,0.006 ± 2.728,,Lookout / Embargo,3/2
Level 0,0.003 ± 0.899,,Ironworks / Shanty Town,4/3
Level 0,0.001 ± 4.101,,Navigator / Moat,4/2
Level 0,-0.000 ± 18.165,,Witch / Lookout,5/3
Level 0,-0.001 ± 0.911,,Talisman / Fool's Gold,4/2
Level 0,-0.001 ± 0.929,,Tournament / Village,4/3
Level 0,-0.003 ± 1.002,,Scout / Ambassador,4/3
Level 0,-0.004 ± 2.371,,Menagerie / Warehouse,3/3
Level 0,-0.008 ± 8.981,,Chancellor / Pearl Diver,3/2
Level 0,-0.009 ± 0.936,,Nomad Camp / Steward,4/3
Level 0,-0.010 ± 1.018,,Nomad Camp / Swindler,4/3
Level 0,-0.010 ± 0.906,,Quarry / Silver,4/3
Level 0,-0.011 ± 0.994,,Conspirator / Trade Route,4/3
Level 0,-0.013 ± 0.930,,Council Room / Hamlet,5/2
Level 0,-0.013 ± 1.538,,Loan / Woodcutter,3/3
Level 0,-0.015 ± 1.068,,Nomad Camp / Warehouse,4/3
Level 0,-0.017 ± 1.208,,Library / Pearl Diver,5/2
Level 0,-0.020 ± 0.906,,Potion / Courtyard,4/2
Level 0,-0.023 ± 1.082,,Explorer / Cellar,5/2
Level 0,-0.024 ± 5.135,,Masquerade / Secret Chamber,3/2
Level 0,-0.026 ± 1.440,,Stash / Moat,5/2
Level 0,-0.028 ± 0.916,,Moneylender / Great Hall,4/3
Level 0,-0.029 ± 0.913,,Mining Village / Lookout,4/3
Level 0,-0.030 ± 4.639,,Nomad Camp / Fishing Village / Lighthouse,4/3/2002
Level 0,-0.033 ± 1.110,,Moneylender / Courtyard,4/2
Level 0,-0.034 ± 17.550,,Cache / Ambassador,5/3
Level 0,-0.035 ± 1.077,,Scout / Masquerade,4/3
Level 0,-0.037 ± 0.964,,Highway / Embargo,5/2
Level 0,-0.038 ± 1.047,,Torturer / Herbalist,5/2
Level 0,-0.039 ± 0.952,,Walled Village / Develop,4/3
Level 0,-0.041 ± 19.134,,Merchant Ship / Quarry,5/4
